first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Hakim,Ziyech,Ziyech,55,,,124183,0,0,0,0,0,3,1.5,,0,0.0,218,False,,,124183.jpg,1.8,0.2,False,,a,7,8,33,0,0,0,0,0.0,6.0,649,0,3,2,7,0,0,0,1,0,0,0,129,155.4,230.9,113.0,49.0,6,0.65,1.51,2.16,8.80,266,117,133,91,213,117,232,111,3.0,,,,4.0,,0.09,0.0,0.21,0.3,1.22,0.97,96,57,485,176,290,124,352,113,0.83,0.28
Ângelo Gabriel,Borges Damaceno,Ângelo,50,,,518620,0,0,0,0,0,3,1.1,,0,0.0,589,False,,,518620.jpg,0.0,0.0,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,254,596,254,593,254,596,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,188,462,163,596,254,559,213,0.0,0.0
Ian,Maatsen,Maatsen,55,,,441302,0,0,0,0,0,3,1.5,,0,0.0,609,False,,,441302.jpg,0.0,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,259,606,259,606,259,606,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,90,528,209,606,259,426,139,0.0,0.0
Christian,Pulisic,Pulisic,55,0.0,,176413,0,0,0,0,0,3,0.0,,0,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,176413.jpg,1.6,0.0,False,,u,7,8,39,0,0,0,0,0.0,7.1,805,1,1,3,11,0,0,0,1,0,0,0,102,120.4,166.8,227.0,51.1,8,1.67,0.38,2.05,14.13,289,126,175,111,135,87,226,107,,,,,,,0.19,0.0,0.04,0.23,1.58,1.23,109,66,498,185,310,134,592,243,0.89,0.34
Malo,Gusto,Gusto,40,,,482609,0,0,0,0,0,2,0.5,,0,0.0,203,False,,,482609.jpg,0.0,1.6,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,174,446,174,431,173,456,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,202,93,54,461,175,142,47,0.0,0.0
Mykhailo,Mudryk,Mudryk,65,,,465920,0,0,0,0,0,3,1.8,,0,0.0,210,False,,,465920.jpg,1.7,3.1,False,,a,7,8,25,0,0,0,0,0.0,3.8,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,7,1.82,1.26,3.08,10.88,298,132,187,116,188,112,269,125,,,,,,,0.25,0.0,0.17,0.42,1.51,1.38,56,34,577,237,301,130,102,36,0.97,0.0
Wesley,Fofana,W.Fofana,45,0.0,,444463,0,0,0,0,0,2,0.0,,0,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,444463.jpg,2.2,0.1,False,,i,7,8,37,0,0,0,0,0.0,8.2,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96,194,70,278,99,233,74,250,87,,,,,,,0.05,0.0,0.02,0.07,1.52,1.59,470,138,274,161,224,86,455,174,0.93,0.13
Conor,Gallagher,Gallagher,55,,,232787,0,0,0,0,0,3,1.5,,0,0.0,202,False,,,232787.jpg,1.9,0.5,False,,a,7,8,66,0,0,0,0,0.0,12.0,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95,154,68,94,71,97,66,107,70,5.0,,,,,,0.14,0.0,0.1,0.24,1.73,1.29,129,82,518,201,277,117,245,78,1.01,0.22
Robert,Sánchez,Sanchez,45,,,215059,0,0,0,0,0,1,1.8,,0,0.0,145,False,,,215059.jpg,3.6,3.9,False,,a,7,8,82,0,0,0,0,0.0,18.2,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.00,0.01,0.01,27.60,124,16,368,9,481,58,251,16,,,,,,,0.0,2.09,0.0,0.0,1.2,1.3,404,25,208,57,80,15,89,13,1.0,0.26
Ethan,Ampadu,Ampadu,40,0.0,,199598,0,0,0,0,0,2,0.0,,0,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,199598.jpg,0.0,0.0,False,,u,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,150,408,149,392,147,421,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,171,49,23,426,151,549,200,0.0,0.0
Kepa,Arrizabalaga,Arrizabalaga,50,,,109745,0,0,0,0,0,1,2.7,,0,0.0,187,False,,,109745.jpg,4.1,1.5,False,,a,7,8,118,0,0,0,0,0.0,23.6,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,29,0.00,0.00,0.00,38.34,34,9,369,10,558,65,174,9,,,,,,,0.0,3.19,0.0,0.0,1.35,1.16,184,6,356,64,40,8,143,19,1.02,0.32
Pierre-Emerick,Aubameyang,Aubameyang,65,0.0,,54694,0,0,0,0,0,4,0.0,,0,0.0,188,False,,2023-07-24T09:59:36.133419Z,54694.jpg,1.7,0.1,False,,u,7,8,25,0,0,0,0,0.0,3.8,546,1,0,1,8,0,0,0,1,0,0,3,61,55.0,59.4,177.0,28.5,5,1.53,0.18,1.71,8.66,336,36,279,34,163,32,296,34,,,,,,,0.25,0.0,0.03,0.28,1.43,1.32,40,15,561,59,300,33,478,71,0.82,0.16
César,Azpilicueta,Azpilicueta,45,0.0,,41328,0,0,0,0,0,2,0.0,,0,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,41328.jpg,1.8,0.0,False,,u,7,8,45,0,0,0,0,0.0,10.0,1521,0,0,3,21,1,0,0,3,0,0,4,242,272.0,211.2,102.0,58.4,16,0.35,1.25,1.60,27.38,212,79,145,35,221,66,211,70,,,,,,,0.02,0.0,0.07,0.09,1.62,1.24,303,39,107,62,279,104,613,206,0.95,0.18
Abdul Rahman,Baba,Baba,40,0.0,,118335,0,0,0,0,0,2,0.0,,0,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,118335.jpg,0.0,0.0,False,,u,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,144,394,143,376,139,408,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,160,30,12,413,145,605,205,0.0,0.0
Benoît,Badiashile,B.Badiashile,45,0.0,,242880,0,0,0,0,0,2,0.0,,0,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,242880.jpg,3.6,0.2,False,,i,7,8,40,0,0,0,0,0.0,8.9,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.20,1.46,12.31,235,92,288,103,241,80,275,99,,,,,,,0.13,0.0,0.02,0.15,1.23,0.9,441,129,245,152,82,21,393,150,1.0,0.4
Andrey,Nascimento dos Santos,Andrey,45,,,532605,0,0,0,0,0,3,0.5,,0,0.0,186,False,,,532605.jpg,0.0,0.2,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,222,546,222,541,221,550,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,258,314,65,551,223,388,125,0.0,0.0
Armando,Broja,Broja,50,0.0,,440323,0,0,0,0,0,4,0.0,,0,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,440323.jpg,1.8,0.1,False,,i,7,8,21,0,0,0,0,0.0,4.2,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,330,34,324,38,212,35,315,35,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,272,55,444,34,289,32,423,65,0.63,0.32
Trevoh,Chalobah,Chalobah,45,,,180736,0,0,0,0,0,2,1.5,,0,0.0,194,False,,,180736.jpg,2.0,0.3,False,,a,7,8,49,0,0,0,0,0.0,10.9,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99,193,69,242,77,215,62,229,79,,,,,,,0.05,0.0,0.02,0.07,1.74,1.35,376,85,180,108,255,98,289,103,1.01,0.28
Ben,Chilwell,Chilwell,55,,,172850,0,0,0,0,0,2,2.1,,0,0.0,195,False,,,172850.jpg,3.0,12.3,False,,a,7,8,70,0,0,0,0,0.0,12.7,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25,203,74,84,15,162,27,144,33,1.0,,,,,,0.1,0.0,0.16,0.26,1.17,1.22,108,9,497,199,141,46,37,12,0.96,0.26
Carney,Chukwuemeka,Chukwuemeka,45,,,478912,0,0,0,0,0,3,0.5,,0,0.0,196,False,,,478912.jpg,1.3,2.6,False,,a,7,8,18,0,0,0,0,0.0,4.0,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2,0.33,0.61,0.94,8.10,329,146,218,127,246,128,305,141,,,,,,,0.09,0.0,0.16,0.25,2.13,1.84,487,242,291,49,345,153,112,41,0.53,0.26
Levi,Colwill,Colwill,45,,,460028,0,0,0,0,0,2,1.5,,0,0.0,197,False,,,460028.jpg,2.7,3.0,False,,a,7,8,46,0,0,0,0,0.0,10.2,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20,225,83,234,75,283,102,268,94,,,,,,,0.1,0.0,0.02,0.12,1.64,1.55,475,140,279,163,176,64,103,34,0.96,0.22
Marc,Cucurella Saseta,Cucurella,50,,,179268,0,0,0,0,0,2,1.8,,0,0.0,198,False,,,179268.jpg,2.7,0.6,False,,a,7,8,65,0,0,0,0,0.0,13.0,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,174,64,131,29,255,87,194,60,,,,,,,0.02,0.0,0.05,0.07,1.4,1.08,215,23,387,183,178,65,223,76,1.13,0.32
Enzo,Fernández,Enzo,50,,,448047,0,0,0,0,0,3,1.1,,0,0.0,199,False,,,448047.jpg,2.3,3.7,False,,a,7,8,42,0,0,0,0,0.0,8.4,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,18,0.78,2.64,3.42,24.91,181,82,97,73,252,132,179,95,,,4.0,,,,0.05,0.0,0.15,0.2,1.45,1.45,277,178,449,153,215,84,92,31,1.05,0.17
Marcus,Bettinelli,Bettinelli,40,0.0,,122074,0,0,0,0,0,1,0.0,,0,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,122074.jpg,0.0,0.1,False,,i,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,41,395,29,378,20,409,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,48,32,19,414,41,539,68,0.0,0.0
David Datro,Fofana,D.D.Fofana,50,0.0,,520295,0,0,0,0,0,4,0.0,,0,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,520295.jpg,1.0,0.0,False,,u,7,8,3,0,0,0,0,0.0,0.6,68,0,0,0,1,0,0,0,0,0,0,0,8,15.2,34.6,30.0,8.0,1,0.57,0.04,0.61,1.72,362,39,305,36,306,40,348,39,,,,,,,0.75,0.0,0.05,0.8,2.28,1.32,291,57,463,36,386,42,600,77,1.32,0.0
Tyrick,Mitchell,Mitchell,45,75.0,,244723,0,0,0,0,0,2,1.9,,0,0.0,234,False,Thigh injury - 75% chance of playing,2023-08-06T23:30:05.674779Z,244723.jpg,2.6,0.4,False,,d,8,31,93,0,0,0,0,0.0,20.7,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.90,106,35,123,27,187,42,137,31,,,,,,,0.02,0.0,0.04,0.06,1.34,1.25,448,132,252,155,184,70,253,87,1.06,0.25
Jake,O'Brien,O'Brien,40,,,512462,0,0,0,0,0,2,1.5,,0,0.0,235,False,,,512462.jpg,0.0,0.2,False,,a,8,31,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,177,452,177,437,176,461,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,205,99,57,466,178,395,152,0.0,0.0
Michael,Olise,Olise,60,25.0,,443661,0,0,0,0,0,3,0.7,,0,0.0,236,False,Hamstring injury - 25% chance of playing,2023-07-05T16:30:03.780925Z,443661.jpg,3.6,0.2,False,,d,8,31,132,0,0,0,0,0.0,22.0,2743,2,11,8,38,0,0,0,2,0,0,15,517,652.4,1115.0,484.0,225.6,31,2.87,6.42,9.29,37.03,60,25,7,5,58,41,21,14,1.0,,2.0,,,,0.09,0.0,0.21,0.3,1.21,1.25,79,49,559,227,86,37,342,108,1.02,0.26
Luke,Plange,Plange,45,0.0,,450541,0,0,0,0,0,4,0.0,,0,0.0,237,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,450541.jpg,0.0,0.1,False,,u,8,31,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,52,526,52,518,53,529,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,73,277,15,531,53,489,72,0.0,0.0
Chris,Richards,C.Richards,40,,,427623,0,0,0,0,0,2,1.5,,0,0.0,238,False,,,427623.jpg,1.4,0.5,False,,a,8,31,13,0,0,0,0,0.0,3.2,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,305,118,332,123,312,116,330,122,,,,,,,0.14,0.0,0.01,0.15,2.27,2.23,590,185,75,37,327,119,236,80,0.81,0.2
Joel,Ward,Ward,45,,,55494,0,0,0,0,0,2,2.5,,0,0.0,242,False,,,55494.jpg,2.8,0.2,False,,a,8,31,78,0,0,0,0,0.0,17.3,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15,121,41,171,44,207,59,172,49,,,,,,,0.04,0.0,0.03,0.07,1.28,1.4,310,43,114,66,163,56,361,135,0.96,0.32
Jeffrey,Schlupp,Schlupp,50,,,86417,0,0,0,0,0,3,2.1,,0,0.0,240,False,,,86417.jpg,2.6,0.2,False,,a,8,31,89,0,0,0,0,0.0,17.8,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03,146,64,125,87,99,67,122,78,,,,,,,0.11,0.0,0.04,0.15,1.32,1.35,171,109,343,84,187,73,381,121,1.07,0.32
Joe,Whitworth,Whitworth,40,,,487818,0,0,0,0,0,1,1.5,,0,0.0,243,False,,,487818.jpg,1.5,1.1,False,,a,8,31,3,0,0,0,0,0.0,0.8,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0.0,0.0,4.2,2,0.00,0.00,0.00,2.07,347,27,448,50,433,41,361,27,,,,,,,0.0,2.5,0.0,0.0,1.04,2.5,610,69,95,40,314,28,168,23,1.0,0.0
Matheus,França de Oliveira,Matheus França,50,0.0,,536694,0,0,0,0,0,3,0.0,,0,0.0,615,False,Knock - Unknown return date,2023-08-08T11:00:07.451047Z,536694.jpg,0.0,0.0,False,,i,8,31,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,256,599,256,596,256,599,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,192,468,167,599,256,595,246,0.0,0.0
Remi,Matthews,Matthews,40,,,169593,0,0,0,0,0,1,1.5,,0,0.0,233,False,,,169593.jpg,0.0,0.2,False,,a,8,31,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,46,404,35,387,26,417,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,54,41,25,422,46,413,59,0.0,0.0
Jairo,Riedewald,Riedewald,45,,,173954,0,0,0,0,0,3,1.5,,0,0.0,239,False,,,173954.jpg,1.0,0.1,False,,a,8,31,6,0,0,0,0,0.0,1.3,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4.0,1.5,0,0.04,0.01,0.05,0.93,369,167,348,171,343,169,373,170,,,,,,,0.06,0.0,0.02,0.08,1.4,0.0,372,206,176,13,368,165,512,179,0.0,0.0
Jean-Philippe,Mateta,Mateta,50,,,231747,0,0,0,0,0,4,1.9,,0,0.0,232,False,,,231747.jpg,1.4,0.4,False,,a,8,31,41,0,0,0,0,0.0,8.2,748,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247.0,42.5,6,3.44,0.16,3.60,13.49,290,30,268,33,124,30,256,31,,,,,,,0.41,0.0,0.02,0.43,1.62,1.2,257,51,429,30,335,37,256,48,0.72,0.36
James,Tomkins,Tomkins,40,,,49413,0,0,0,0,0,2,1.5,,0,0.0,241,False,,,49413.jpg,1.3,0.9,False,,a,8,31,8,0,0,0,0,0.0,2.0,335,1,0,0,10,0,0,0,1,1,0,1,50,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,309,120,356,133,272,99,328,120,,,,,,,0.22,0.0,0.0,0.22,2.68,2.69,523,150,8,2,340,123,182,62,0.81,0.0
Sam,Johnstone,Johnstone,45,,,101982,0,0,0,0,0,1,2.8,,0,0.0,230,False,,,101982.jpg,4.0,1.7,False,,a,8,31,36,0,0,0,0,0.0,8.0,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0.0,0.0,17.8,9,0.00,0.00,0.00,8.81,260,20,466,60,453,53,318,20,,,,,,,0.0,2.89,0.0,0.0,0.98,1.11,333,20,137,52,46,10,135,17,1.0,0.33
Naouirou,Ahamada,Ahamada,45,,,466117,0,0,0,0,0,3,1.5,,0,0.0,219,False,,,466117.jpg,0.9,0.3,False,,a,8,31,7,0,0,0,0,0.0,1.6,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83,371,169,336,168,325,162,367,167,,,,,,,0.16,0.0,0.02,0.18,1.89,2.07,479,238,283,45,389,182,282,90,0.0,0.0
Joachim,Andersen,Andersen,45,,,174874,0,0,0,0,0,2,2.5,,0,0.0,220,False,,,174874.jpg,2.5,0.7,False,,a,8,31,80,0,0,0,0,0.0,17.8,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,56,15,178,48,116,13,100,17,,,,,,,0.06,0.0,0.03,0.09,1.17,1.2,374,84,178,107,197,75,200,68,1.04,0.26
Jordan,Ayew,J.Ayew,55,,,80146,0,0,0,0,0,3,2.5,,0,0.0,221,False,,,80146.jpg,2.7,0.3,False,,a,8,31,104,0,0,0,0,0.0,18.9,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439.0,140.3,31,3.13,2.52,5.65,41.13,103,47,59,50,67,48,70,52,,,,,,,0.1,0.0,0.08,0.18,1.37,1.36,84,52,473,171,180,72,300,93,1.03,0.27
Nathaniel,Clyne,Clyne,45,,,57328,0,0,0,0,0,2,2.5,,0,0.0,222,False,,,57328.jpg,2.0,0.2,False,,a,8,31,44,0,0,0,0,0.0,9.8,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.00,0.60,0.60,26.26,245,95,201,57,335,129,278,100,,,,,,,0.0,0.0,0.03,0.03,1.44,1.26,313,45,117,68,252,95,412,159,1.04,0.16
Cheick,Doucouré,C.Doucouré,50,75.0,,438464,0,0,0,0,0,3,1.6,,0,0.0,223,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.645648Z,438464.jpg,2.2,0.1,False,,d,8,31,74,0,0,0,0,0.0,14.8,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18,112,53,91,68,167,105,119,76,,,,,,,0.05,0.0,0.04,0.09,1.31,1.33,270,174,442,149,229,92,476,157,1.1,0.23
Jefferson,Lerma Solís,Lerma,50,,,152551,0,0,0,0,0,3,2.1,,0,0.0,231,False,,,152551.jpg,2.7,0.4,False,,a,8,31,101,0,0,0,0,0.0,20.2,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37,2.58,3.00,5.58,60.57,66,31,109,81,101,69,85,60,,,,,,,0.07,0.0,0.08,0.15,1.68,1.85,198,126,370,101,177,71,250,79,1.02,0.19
Odsonne,Edouard,Edouard,55,,,199670,0,0,0,0,0,4,2.3,,0,0.0,225,False,,,199670.jpg,2.3,1.9,False,,a,8,31,82,0,0,0,0,0.0,14.9,1788,5,2,5,25,0,0,0,3,0,0,5,225,351.6,238.7,552.0,113.2,20,4.14,0.80,4.94,24.19,175,17,129,13,49,16,97,14,,,,,3.0,,0.21,0.0,0.04,0.25,1.22,1.26,114,32,503,43,218,25,130,25,1.01,0.25
Eberechi,Eze,Eze,65,,,232413,0,0,0,0,0,3,2.8,,0,0.0,226,False,,,232413.jpg,4.2,16.5,False,,a,8,31,159,0,0,0,0,0.0,24.5,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64,43,18,18,15,37,26,25,18,2.0,,1.0,,2.0,,0.25,0.0,0.1,0.35,1.12,1.2,51,30,572,233,35,16,20,7,1.03,0.31
Vicente,Guaita,Guaita,45,,,40836,0,0,0,0,0,1,2.8,,0,0.0,227,False,,,40836.jpg,3.7,1.1,False,,a,8,31,99,0,0,0,0,0.0,22.0,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0.0,0.0,66.8,27,0.00,0.01,0.01,38.20,51,12,456,55,441,46,192,12,,,,,,,0.0,3.15,0.0,0.0,1.41,1.26,302,13,106,45,70,14,164,21,1.0,0.22
Marc,Guéhi,Guéhi,45,,,209036,0,0,0,0,0,2,2.5,,0,0.0,228,False,,,209036.jpg,2.6,2.0,False,,a,8,31,95,0,0,0,0,0.0,21.1,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47,42,9,188,51,143,19,106,19,,,,,,,0.04,0.0,0.02,0.06,1.26,1.24,398,103,202,126,182,68,127,43,1.0,0.24
Will,Hughes,Hughes,50,75.0,,108413,0,0,0,0,0,3,1.6,,0,0.0,229,False,Knock - 75% chance of playing,2023-08-06T23:30:05.660088Z,108413.jpg,1.5,0.0,False,,d,8,31,41,0,0,0,0,0.0,8.2,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,7,0.34,0.63,0.97,13.05,253,112,228,129,247,129,271,126,3.0,,,,,,0.04,0.0,0.07,0.11,1.43,1.2,182,117,354,92,319,138,596,247,0.77,0.11
Malcolm,Ebiowei,Ebiowei,45,,,450535,0,0,0,0,0,3,1.5,,0,0.0,224,False,,,450535.jpg,1.0,0.1,False,,a,8,31,3,0,0,0,0,0.0,0.7,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,379,176,359,175,344,170,380,175,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,472,233,276,40,374,170,511,178,0.0,0.0
Neal,Maupay,Maupay,50,,,115382,0,0,0,0,0,4,1.4,,0,0.0,258,False,,,115382.jpg,1.5,0.9,False,,a,9,11,41,0,0,0,0,0.0,8.2,1104,1,0,3,19,0,0,0,4,0,0,3,86,85.8,109.9,429.0,62.2,11,4.91,0.24,5.15,22.04,312,32,225,28,70,18,200,25,,,,,,,0.4,0.0,0.02,0.42,1.8,1.55,188,42,360,21,320,36,178,36,0.9,0.24
Dwight,McNeil,McNeil,55,0.0,,433154,0,0,0,0,0,3,0.0,,0,0.0,259,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.728528Z,433154.jpg,3.5,0.4,False,,i,9,11,126,0,0,0,0,0.0,22.9,2490,7,5,5,46,0,0,0,5,0,0,14,505,718.8,771.4,464.0,195.8,28,3.51,5.45,8.96,51.30,38,15,22,19,61,44,32,23,1.0,,2.0,,,,0.13,0.0,0.2,0.33,1.85,1.66,136,88,525,207,99,43,270,85,1.01,0.18
Vitalii,Mykolenko,Mykolenko,45,,,224967,0,0,0,0,0,2,2.0,,0,0.0,260,False,,,224967.jpg,2.2,0.3,False,,a,9,11,75,0,0,0,0,0.0,16.7,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67,100,33,105,19,202,55,128,26,,,,,,,0.02,0.0,0.03,0.05,1.82,1.56,424,120,228,143,223,85,299,108,1.02,0.24
Amadou,Onana,Onana,50,,,449871,0,0,0,0,0,3,1.6,,0,0.0,261,False,,,449871.jpg,2.3,0.2,False,,a,9,11,77,0,0,0,0,0.0,15.4,2486,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,29,2.95,1.66,4.61,47.89,173,77,102,77,108,71,125,79,,,,,,,0.11,0.0,0.06,0.17,1.73,1.34,280,181,452,156,216,85,328,102,1.05,0.33
Nathan,Patterson,Patterson,45,,,243571,0,0,0,0,0,2,2.0,,0,0.0,262,False,,,243571.jpg,1.6,0.3,False,,a,9,11,31,0,0,0,0,0.0,6.9,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.40,229,87,220,66,220,65,246,85,,,,,,,0.03,0.0,0.05,0.08,1.79,1.55,444,130,248,153,305,115,318,118,0.99,0.14
